24/07/22,18:30,4.98
24/07/22,19:00,5.04
24/07/22,19:30,4.91
24/07/22,20:00,4.72
24/07/22,20:30,5.39
24/07/22,21:00,5.41
24/07/22,21:30,5.41
24/07/22,22:00,5.23
24/07/22,22:30,5.14
24/07/22,23:00,5.71
24/07/22,23:30,5.2
25/07/22,00:00,5.52
25/07/22,00:30,5.27
25/07/22,01:00,5.57
25/07/22,01:30,5.29
25/07/22,02:00,5.26
25/07/22,02:30,5.76
25/07/22,03:00,5.41
25/07/22,03:30,5.32
25/07/22,04:00,4.87
25/07/22,04:30,5.14
25/07/22,05:00,10.24
25/07/22,05:30,10.24
25/07/22,06:00,10.37
25/07/22,06:30,10.4
25/07/22,07:00,11.12
25/07/22,07:30,11.77
25/07/22,08:00,12.71
25/07/22,08:30,14.09
25/07/22,09:00,13.77
25/07/22,09:30,13.59
25/07/22,10:00,13.42
25/07/22,10:30,13.66
25/07/22,11:00,14.12
25/07/22,11:30,14.0
25/07/22,12:00,14.52
25/07/22,12:30,14.48
25/07/22,13:00,14.71
25/07/22,13:30,14.6
25/07/22,14:00,14.24
25/07/22,14:30,13.57
25/07/22,15:00,13.67
25/07/22,15:30,13.44
25/07/22,16:00,8.16
25/07/22,16:30,7.22
25/07/22,17:00,6.5
25/07/22,17:30,5.87
25/07/22,18:00,5.55
25/07/22,18:30,5.72
25/07/22,19:00,5.46
25/07/22,19:30,5.51
25/07/22,20:00,5.69
25/07/22,20:30,5.88
25/07/22,21:00,5.89
25/07/22,21:30,5.69
25/07/22,22:00,5.9
25/07/22,22:30,6.06
25/07/22,23:00,5.96
25/07/22,23:30,5.98
26/07/22,00:00,5.83
26/07/22,00:30,5.96
26/07/22,01:00,6.15
26/07/22,01:30,5.87
26/07/22,02:00,6.14
26/07/22,02:30,5.94
26/07/22,03:00,6.11
26/07/22,03:30,6.04
26/07/22,04:00,5.64
26/07/22,04:30,5.6
26/07/22,05:00,11.45
26/07/22,05:30,11.11
26/07/22,06:00,10.95
26/07/22,06:30,11.27
26/07/22,07:00,10.7
26/07/22,07:30,11.41
26/07/22,08:00,11.76
26/07/22,08:30,12.77
26/07/22,09:00,12.58
26/07/22,09:30,13.77
26/07/22,10:00,13.72
26/07/22,10:30,13.14
26/07/22,11:00,16.83
26/07/22,11:30,13.4
26/07/22,12:00,13.08
26/07/22,12:30,13.73
26/07/22,13:00,13.28
26/07/22,13:30,13.75
26/07/22,14:00,13.96
26/07/22,14:30,13.08
26/07/22,15:00,13.4
26/07/22,15:30,12.81
26/07/22,16:00,9.19
26/07/22,16:30,8.58
26/07/22,17:00,7.3
26/07/22,17:30,6.88
26/07/22,18:00,5.95
26/07/22,18:30,6.36
26/07/22,19:00,5.83
26/07/22,19:30,5.9
26/07/22,20:00,6.05
26/07/22,20:30,6.32
26/07/22,21:00,6.42
26/07/22,21:30,6.08
26/07/22,22:00,6.32
26/07/22,22:30,6.61
26/07/22,23:00,6.2
26/07/22,23:30,6.5
27/07/22,00:00,6.23
27/07/22,00:30,6.27
27/07/22,01:00,6.55
27/07/22,01:30,6.23
27/07/22,02:00,6.38
27/07/22,02:30,6.46
27/07/22,03:00,6.57
27/07/22,03:30,6.69
27/07/22,04:00,6.49
27/07/22,04:30,6.58
27/07/22,05:00,11.54
27/07/22,05:30,11.18
27/07/22,06:00,11.93
27/07/22,06:30,11.71
27/07/22,07:00,12.11
27/07/22,07:30,13.05
27/07/22,08:00,13.29
27/07/22,08:30,14.06
27/07/22,09:00,13.58
27/07/22,09:30,13.51
27/07/22,10:00,14.54
27/07/22,10:30,13.79
27/07/22,11:00,14.04
27/07/22,11:30,13.75
27/07/22,12:00,13.49
27/07/22,12:30,14.01
27/07/22,13:00,15.0
27/07/22,13:30,15.41
27/07/22,14:00,14.91
27/07/22,14:30,14.98
27/07/22,15:00,14.39
27/07/22,15:30,14.41
27/07/22,16:00,9.41
27/07/22,16:30,8.37
27/07/22,17:00,7.2
27/07/22,17:30,6.59
27/07/22,18:00,6.87
27/07/22,18:30,6.54
27/07/22,19:00,5.95
27/07/22,19:30,6.1
27/07/22,20:00,6.02
27/07/22,20:30,5.73
27/07/22,21:00,5.88
27/07/22,21:30,5.86
27/07/22,22:00,5.77
27/07/22,22:30,6.06
27/07/22,23:00,6.02
27/07/22,23:30,5.81
28/07/22,00:00,5.96
28/07/22,00:30,6.04
28/07/22,01:00,5.98
28/07/22,01:30,5.75
28/07/22,02:00,5.75
28/07/22,02:30,6.4
28/07/22,03:00,5.93
28/07/22,03:30,6.04
28/07/22,04:00,5.63
28/07/22,04:30,5.54
28/07/22,05:00,11.47
28/07/22,05:30,10.32
28/07/22,06:00,10.82
28/07/22,06:30,11.51
28/07/22,07:00,12.37
28/07/22,07:30,13.6
28/07/22,08:00,13.91
28/07/22,08:30,14.23
28/07/22,09:00,13.63
28/07/22,09:30,13.93
28/07/22,10:00,14.61
28/07/22,10:30,14.48
28/07/22,11:00,14.19
28/07/22,11:30,13.23
28/07/22,12:00,13.69
28/07/22,12:30,14.06
28/07/22,13:00,14.23
28/07/22,13:30,14.11
28/07/22,14:00,14.14
28/07/22,14:30,14.04
28/07/22,15:00,14.48
28/07/22,15:30,13.5
28/07/22,16:00,9.18
28/07/22,16:30,8.49
28/07/22,17:00,7.49
28/07/22,17:30,7.26
28/07/22,18:00,6.71
28/07/22,18:30,6.59
28/07/22,19:00,5.66
28/07/22,19:30,5.44
28/07/22,20:00,6.24
28/07/22,20:30,5.6
28/07/22,21:00,5.48
28/07/22,21:30,5.69
28/07/22,22:00,5.87
28/07/22,22:30,5.73
28/07/22,23:00,5.79
28/07/22,23:30,5.77
29/07/22,00:00,5.9
29/07/22,00:30,5.61
29/07/22,01:00,5.66
29/07/22,01:30,5.93
29/07/22,02:00,5.74
29/07/22,02:30,5.95
29/07/22,03:00,5.87
29/07/22,03:30,5.61
29/07/22,04:00,5.98
29/07/22,04:30,5.31
29/07/22,05:00,10.57
29/07/22,05:30,10.25
29/07/22,06:00,11.09
29/07/22,06:30,11.41
29/07/22,07:00,10.97
29/07/22,07:30,11.62
29/07/22,08:00,12.4
29/07/22,08:30,11.87
29/07/22,09:00,12.19
29/07/22,09:30,12.56
29/07/22,10:00,12.15
29/07/22,10:30,12.97
29/07/22,11:00,13.42
29/07/22,11:30,12.57
29/07/22,12:00,13.03
29/07/22,12:30,13.09
29/07/22,13:00,13.38
29/07/22,13:30,13.61
29/07/22,14:00,13.09
29/07/22,14:30,14.27
29/07/22,15:00,12.86
29/07/22,15:30,12.74
29/07/22,16:00,8.24
29/07/22,16:30,7.25
29/07/22,17:00,6.57
29/07/22,17:30,5.48
29/07/22,18:00,5.67
29/07/22,18:30,5.58
29/07/22,19:00,5.39
29/07/22,19:30,5.65
29/07/22,20:00,5.6
29/07/22,20:30,5.67
29/07/22,21:00,5.9
29/07/22,21:30,5.86
29/07/22,22:00,6.15
29/07/22,22:30,5.9
29/07/22,23:00,5.8
29/07/22,23:30,6.03
30/07/22,00:00,5.97
30/07/22,00:30,5.97
30/07/22,01:00,5.96
30/07/22,01:30,5.83
30/07/22,02:00,6.21
30/07/22,02:30,5.83
30/07/22,03:00,5.92
30/07/22,03:30,6.02
30/07/22,04:00,5.93
30/07/22,04:30,5.51
30/07/22,05:00,5.43
30/07/22,05:30,5.28
30/07/22,06:00,5.54
30/07/22,06:30,5.44
30/07/22,07:00,5.28
30/07/22,07:30,5.5
30/07/22,08:00,5.25
30/07/22,08:30,5.83
30/07/22,09:00,5.28
30/07/22,09:30,5.37
30/07/22,10:00,6.08
30/07/22,10:30,5.6
30/07/22,11:00,5.51
30/07/22,11:30,5.99
30/07/22,12:00,5.34
30/07/22,12:30,6.01
30/07/22,13:00,6.0
30/07/22,13:30,6.2
30/07/22,14:00,5.42
30/07/22,14:30,6.14
30/07/22,15:00,5.56
30/07/22,15:30,5.6
30/07/22,16:00,6.31
30/07/22,16:30,5.5
30/07/22,17:00,5.34
30/07/22,17:30,5.46
30/07/22,18:00,5.34
30/07/22,18:30,5.18
30/07/22,19:00,5.41
30/07/22,19:30,5.34
30/07/22,20:00,6.15
30/07/22,20:30,5.72
30/07/22,21:00,5.66
30/07/22,21:30,5.84
30/07/22,22:00,5.9
30/07/22,22:30,5.83
30/07/22,23:00,5.59
30/07/22,23:30,5.63
31/07/22,00:00,6.04
31/07/22,00:30,5.59
31/07/22,01:00,5.78
31/07/22,01:30,5.78
31/07/22,02:00,5.65
31/07/22,02:30,5.99
31/07/22,03:00,5.57
31/07/22,03:30,5.61
31/07/22,04:00,5.93
31/07/22,04:30,5.45
31/07/22,05:00,5.36
31/07/22,05:30,5.2
31/07/22,06:00,5.12
31/07/22,06:30,5.53
31/07/22,07:00,5.26
31/07/22,07:30,5.32
31/07/22,08:00,5.15
31/07/22,08:30,5.43
31/07/22,09:00,5.35
31/07/22,09:30,5.17
31/07/22,10:00,5.32
31/07/22,10:30,5.45
31/07/22,11:00,5.12
31/07/22,11:30,5.38
31/07/22,12:00,5.12
31/07/22,12:30,5.26
31/07/22,13:00,5.99
31/07/22,13:30,5.33
31/07/22,14:00,5.65
31/07/22,14:30,5.53
31/07/22,15:00,5.69
31/07/22,15:30,5.87
31/07/22,16:00,5.33
31/07/22,16:30,5.32
31/07/22,17:00,5.17
31/07/22,17:30,5.32
31/07/22,18:00,5.37
31/07/22,18:30,5.16
31/07/22,19:00,5.3
31/07/22,19:30,5.23
31/07/22,20:00,5.47
31/07/22,20:30,5.83
31/07/22,21:00,5.74
31/07/22,21:30,5.72
31/07/22,22:00,5.77
31/07/22,22:30,5.79
31/07/22,23:00,5.87
31/07/22,23:30,5.73
01/08/22,00:00,5.6
01/08/22,00:30,5.81
01/08/22,01:00,5.8
01/08/22,01:30,5.79
01/08/22,02:00,5.64
01/08/22,02:30,5.84
01/08/22,03:00,5.98
01/08/22,03:30,5.79
01/08/22,04:00,5.66
01/08/22,04:30,5.43
01/08/22,05:00,10.94
01/08/22,05:30,10.04
01/08/22,06:00,9.92
01/08/22,06:30,11.36
01/08/22,07:00,11.81
01/08/22,07:30,11.89
01/08/22,08:00,12.78
01/08/22,08:30,13.4
01/08/22,09:00,12.74
01/08/22,09:30,13.51
01/08/22,10:00,13.14
01/08/22,10:30,13.63
01/08/22,11:00,14.33
01/08/22,11:30,13.51
01/08/22,12:00,13.41
01/08/22,12:30,13.2
01/08/22,13:00,13.73
01/08/22,13:30,13.98
01/08/22,14:00,13.38
01/08/22,14:30,14.02
01/08/22,15:00,13.19
01/08/22,15:30,12.94
01/08/22,16:00,8.76
01/08/22,16:30,7.92
01/08/22,17:00,5.92
01/08/22,17:30,5.36
01/08/22,18:00,5.15
01/08/22,18:30,4.9
01/08/22,19:00,5.36
01/08/22,19:30,4.93
01/08/22,20:00,5.33
01/08/22,20:30,5.28
01/08/22,21:00,5.41
01/08/22,21:30,5.28
01/08/22,22:00,5.41
01/08/22,22:30,5.49
01/08/22,23:00,5.46
01/08/22,23:30,5.52
02/08/22,00:00,5.35
02/08/22,00:30,5.34
02/08/22,01:00,5.71
02/08/22,01:30,5.28
02/08/22,02:00,5.56
02/08/22,02:30,5.65
02/08/22,03:00,5.49
02/08/22,03:30,5.51
02/08/22,04:00,5.4
02/08/22,04:30,5.62
02/08/22,05:00,10.14
02/08/22,05:30,10.34
02/08/22,06:00,10.0
02/08/22,06:30,9.73
02/08/22,07:00,10.45
02/08/22,07:30,11.85
02/08/22,08:00,13.03
02/08/22,08:30,14.31
02/08/22,09:00,14.47
02/08/22,09:30,15.4
02/08/22,10:00,15.08
02/08/22,10:30,15.41
02/08/22,11:00,16.07
02/08/22,11:30,14.47
02/08/22,12:00,16.86
02/08/22,12:30,17.09
02/08/22,13:00,16.25
02/08/22,13:30,16.56
02/08/22,14:00,16.57
02/08/22,14:30,16.53
02/08/22,15:00,16.4
02/08/22,15:30,15.81
02/08/22,16:00,9.82
02/08/22,16:30,8.39
02/08/22,17:00,6.69
02/08/22,17:30,5.78
02/08/22,18:00,5.09
02/08/22,18:30,4.58
02/08/22,19:00,4.97
02/08/22,19:30,4.56
02/08/22,20:00,4.94
02/08/22,20:30,5.11
02/08/22,21:00,5.12
02/08/22,21:30,4.88
02/08/22,22:00,5.2
02/08/22,22:30,5.28
02/08/22,23:00,4.98
02/08/22,23:30,5.25
03/08/22,00:00,5.2
03/08/22,00:30,5.11
03/08/22,01:00,5.05
03/08/22,01:30,5.21
03/08/22,02:00,5.25
03/08/22,02:30,5.15
03/08/22,03:00,5.38
03/08/22,03:30,5.14
03/08/22,04:00,4.79
03/08/22,04:30,4.79
03/08/22,05:00,10.17
03/08/22,05:30,10.22
03/08/22,06:00,9.49
03/08/22,06:30,9.65
03/08/22,07:00,10.9
03/08/22,07:30,12.41
03/08/22,08:00,13.56
03/08/22,08:30,13.95
03/08/22,09:00,13.75
03/08/22,09:30,14.27
03/08/22,10:00,13.24
03/08/22,10:30,14.65
03/08/22,11:00,14.26
03/08/22,11:30,15.01
03/08/22,12:00,14.73
03/08/22,12:30,14.56
03/08/22,13:00,14.68
03/08/22,13:30,15.01
03/08/22,14:00,14.75
03/08/22,14:30,15.51
03/08/22,15:00,16.86
03/08/22,15:30,16.31
03/08/22,16:00,9.33
03/08/22,16:30,6.88
03/08/22,17:00,5.95
03/08/22,17:30,5.95
03/08/22,18:00,5.08
03/08/22,18:30,5.05
03/08/22,19:00,5.01
03/08/22,19:30,5.36
03/08/22,20:00,5.04
03/08/22,20:30,5.06
03/08/22,21:00,5.31
03/08/22,21:30,4.81
03/08/22,22:00,5.06
03/08/22,22:30,5.05
03/08/22,23:00,5.09
03/08/22,23:30,5.31
04/08/22,00:00,4.95
04/08/22,00:30,5.21
04/08/22,01:00,5.19
04/08/22,01:30,5.0
04/08/22,02:00,5.19
04/08/22,02:30,5.15
04/08/22,03:00,5.49
04/08/22,03:30,4.91
04/08/22,04:00,5.07
04/08/22,04:30,4.67
04/08/22,05:00,10.68
04/08/22,05:30,10.18
04/08/22,06:00,9.45
04/08/22,06:30,9.21
04/08/22,07:00,9.95
04/08/22,07:30,11.49
04/08/22,08:00,14.1
04/08/22,08:30,14.71
04/08/22,09:00,16.26
04/08/22,09:30,17.32
04/08/22,10:00,16.17
04/08/22,10:30,16.83
04/08/22,11:00,16.81
04/08/22,11:30,16.76
04/08/22,12:00,16.49
04/08/22,12:30,16.13
04/08/22,13:00,15.96
04/08/22,13:30,16.33
04/08/22,14:00,16.68
04/08/22,14:30,15.94
04/08/22,15:00,15.72
04/08/22,15:30,15.83
04/08/22,16:00,8.29
04/08/22,16:30,6.83
04/08/22,17:00,4.96
04/08/22,17:30,4.98
04/08/22,18:00,5.2
04/08/22,18:30,5.04
04/08/22,19:00,4.65
04/08/22,19:30,4.77
04/08/22,20:00,4.93
04/08/22,20:30,5.22
04/08/22,21:00,5.22
04/08/22,21:30,4.85
04/08/22,22:00,5.3
04/08/22,22:30,4.97
04/08/22,23:00,5.27
04/08/22,23:30,5.19
05/08/22,00:00,4.97
05/08/22,00:30,5.13
05/08/22,01:00,5.09
05/08/22,01:30,5.17
05/08/22,02:00,5.17
05/08/22,02:30,5.13
05/08/22,03:00,5.41
05/08/22,03:30,4.87
05/08/22,04:00,5.17
05/08/22,04:30,4.75
05/08/22,05:00,10.01
05/08/22,05:30,10.95
05/08/22,06:00,9.59
05/08/22,06:30,9.31
05/08/22,07:00,10.54
05/08/22,07:30,12.38
05/08/22,08:00,12.84
05/08/22,08:30,14.14
05/08/22,09:00,14.35
05/08/22,09:30,14.37
05/08/22,10:00,13.9
05/08/22,10:30,13.59
05/08/22,11:00,14.59
05/08/22,11:30,13.34
05/08/22,12:00,14.92
05/08/22,12:30,13.75
05/08/22,13:00,14.31
05/08/22,13:30,13.94
05/08/22,14:00,14.11
05/08/22,14:30,13.92
05/08/22,15:00,12.65
05/08/22,15:30,12.93
05/08/22,16:00,9.14
05/08/22,16:30,6.58
05/08/22,17:00,6.04
05/08/22,17:30,5.77
05/08/22,18:00,5.65
05/08/22,18:30,5.8
05/08/22,19:00,5.43
05/08/22,19:30,5.7
05/08/22,20:00,5.62
05/08/22,20:30,5.82
05/08/22,21:00,6.22
05/08/22,21:30,5.74
05/08/22,22:00,6.04
05/08/22,22:30,5.9
05/08/22,23:00,5.86
05/08/22,23:30,6.3
06/08/22,00:00,5.93
06/08/22,00:30,5.89
06/08/22,01:00,6.02
06/08/22,01:30,5.88
06/08/22,02:00,6.1
06/08/22,02:30,5.97
06/08/22,03:00,5.95
06/08/22,03:30,5.99
06/08/22,04:00,5.49
06/08/22,04:30,5.4
06/08/22,05:00,5.82
06/08/22,05:30,5.43
06/08/22,06:00,5.45
06/08/22,06:30,5.47
06/08/22,07:00,5.45
06/08/22,07:30,5.63
06/08/22,08:00,5.67
06/08/22,08:30,5.42
06/08/22,09:00,5.6
06/08/22,09:30,5.37
06/08/22,10:00,5.6
06/08/22,10:30,5.39
06/08/22,11:00,5.67
06/08/22,11:30,5.68
06/08/22,12:00,5.48
06/08/22,12:30,5.58
06/08/22,13:00,5.69
06/08/22,13:30,5.39
06/08/22,14:00,5.71
06/08/22,14:30,5.4
06/08/22,15:00,5.85
06/08/22,15:30,5.35
06/08/22,16:00,5.45
06/08/22,16:30,5.67
06/08/22,17:00,5.59
06/08/22,17:30,5.61
06/08/22,18:00,5.37
06/08/22,18:30,5.42
06/08/22,19:00,5.7
06/08/22,19:30,5.58
06/08/22,20:00,5.99
06/08/22,20:30,5.85
06/08/22,21:00,5.87
06/08/22,21:30,6.07
06/08/22,22:00,6.02
06/08/22,22:30,5.97
06/08/22,23:00,6.02
06/08/22,23:30,5.78
07/08/22,00:00,6.17
07/08/22,00:30,6.14
07/08/22,01:00,5.89
07/08/22,01:30,6.1
07/08/22,02:00,5.88
07/08/22,02:30,5.91
07/08/22,03:00,6.0
07/08/22,03:30,6.13
07/08/22,04:00,5.81
07/08/22,04:30,5.35
07/08/22,05:00,5.45
07/08/22,05:30,5.57
07/08/22,06:00,5.4
07/08/22,06:30,5.83
07/08/22,07:00,5.49
07/08/22,07:30,5.4
07/08/22,08:00,5.65
07/08/22,08:30,5.34
07/08/22,09:00,5.69
07/08/22,09:30,5.59
07/08/22,10:00,5.38
07/08/22,10:30,5.56
07/08/22,11:00,5.7
07/08/22,11:30,5.57
07/08/22,12:00,5.41
07/08/22,12:30,5.48
07/08/22,13:00,5.83
07/08/22,13:30,5.37
07/08/22,14:00,5.67
07/08/22,14:30,5.38
07/08/22,15:00,5.98
07/08/22,15:30,5.41
07/08/22,16:00,5.39
07/08/22,16:30,5.61
07/08/22,17:00,5.61
07/08/22,17:30,5.57
07/08/22,18:00,5.46
07/08/22,18:30,5.51
07/08/22,19:00,5.76
07/08/22,19:30,5.39
07/08/22,20:00,5.98
07/08/22,20:30,5.86
07/08/22,21:00,6.12
07/08/22,21:30,6.02
07/08/22,22:00,5.82
07/08/22,22:30,6.07
07/08/22,23:00,6.0
07/08/22,23:30,5.98
08/08/22,00:00,6.11
08/08/22,00:30,5.81
08/08/22,01:00,6.05
08/08/22,01:30,5.9
08/08/22,02:00,5.99
08/08/22,02:30,6.12
08/08/22,03:00,6.29
08/08/22,03:30,5.99
08/08/22,04:00,5.7
08/08/22,04:30,5.47
08/08/22,05:00,10.79
08/08/22,05:30,11.01
08/08/22,06:00,10.23
08/08/22,06:30,10.28
08/08/22,07:00,10.15
08/08/22,07:30,11.55
08/08/22,08:00,12.52
08/08/22,08:30,13.14
08/08/22,09:00,14.11
08/08/22,09:30,14.19
08/08/22,10:00,14.92
08/08/22,10:30,14.75
08/08/22,11:00,14.76
08/08/22,11:30,14.78
08/08/22,12:00,16.67
08/08/22,12:30,16.07
08/08/22,13:00,15.53
08/08/22,13:30,14.85
08/08/22,14:00,14.49
08/08/22,14:30,14.59
08/08/22,15:00,14.64
08/08/22,15:30,15.04
08/08/22,16:00,9.5
08/08/22,16:30,8.02
08/08/22,17:00,6.83
08/08/22,17:30,6.05
08/08/22,18:00,5.84
08/08/22,18:30,5.52
08/08/22,19:00,6.12
08/08/22,19:30,5.63
08/08/22,20:00,5.94
08/08/22,20:30,6.01
08/08/22,21:00,6.1
08/08/22,21:30,6.12
08/08/22,22:00,6.0
08/08/22,22:30,6.19
08/08/22,23:00,6.17
08/08/22,23:30,5.92
09/08/22,00:00,6.21
09/08/22,00:30,6.03
09/08/22,01:00,6.37
09/08/22,01:30,5.98
09/08/22,02:00,6.02
09/08/22,02:30,6.3
09/08/22,03:00,6.26
09/08/22,03:30,6.14
09/08/22,04:00,6.0
09/08/22,04:30,5.62
09/08/22,05:00,11.32
09/08/22,05:30,11.67
09/08/22,06:00,11.37
09/08/22,06:30,11.21
09/08/22,07:00,12.34
09/08/22,07:30,13.34
09/08/22,08:00,14.57
09/08/22,08:30,15.1
09/08/22,09:00,16.01
09/08/22,09:30,15.38
09/08/22,10:00,15.0
09/08/22,10:30,15.71
09/08/22,11:00,15.08
09/08/22,11:30,15.67
09/08/22,12:00,14.97
09/08/22,12:30,15.46
09/08/22,13:00,14.45
09/08/22,13:30,14.87
09/08/22,14:00,14.86
09/08/22,14:30,15.14
09/08/22,15:00,14.69
09/08/22,15:30,15.12
09/08/22,16:00,9.67
09/08/22,16:30,8.32
09/08/22,17:00,7.36
09/08/22,17:30,7.15
09/08/22,18:00,6.41
09/08/22,18:30,6.21
09/08/22,19:00,6.44
09/08/22,19:30,6.09
09/08/22,20:00,6.64
09/08/22,20:30,6.55
09/08/22,21:00,6.77
09/08/22,21:30,6.39
09/08/22,22:00,6.66
09/08/22,22:30,6.89
09/08/22,23:00,6.48
09/08/22,23:30,6.63
10/08/22,00:00,6.47
10/08/22,00:30,6.92
10/08/22,01:00,6.58
10/08/22,01:30,6.46
10/08/22,02:00,6.72
10/08/22,02:30,6.85
10/08/22,03:00,6.85
10/08/22,03:30,6.44
10/08/22,04:00,6.49
10/08/22,04:30,6.38
10/08/22,05:00,11.69
10/08/22,05:30,11.78
10/08/22,06:00,11.35
10/08/22,06:30,11.8
10/08/22,07:00,12.5
10/08/22,07:30,13.98
10/08/22,08:00,15.06
10/08/22,08:30,15.46
10/08/22,09:00,16.43
10/08/22,09:30,16.28
10/08/22,10:00,16.47
10/08/22,10:30,15.88
10/08/22,11:00,15.9
10/08/22,11:30,15.35
10/08/22,12:00,15.74
10/08/22,12:30,16.03
10/08/22,13:00,16.09
10/08/22,13:30,15.73
10/08/22,14:00,15.72
10/08/22,14:30,17.66
10/08/22,15:00,16.8
10/08/22,15:30,16.18
10/08/22,16:00,9.65
10/08/22,16:30,8.04
10/08/22,17:00,6.56
10/08/22,17:30,6.62
10/08/22,18:00,5.65
10/08/22,18:30,5.75
10/08/22,19:00,5.77
10/08/22,19:30,5.66
